134	1444	823.693	-423.374	1696.67
134	1445	824.899	-423.374	1696.67
134	1446	816.27	-418.334	1676.47
134	1447	827.31	-423.374	1696.67
134	1448	828.515	-423.374	1696.67
134	1449	829.721	-423.374	1696.67
134	1450	830.926	-423.374	1696.67
134	1451	832.132	-423.374	1696.67
134	1452	833.337	-423.374	1696.67
134	1453	834.543	-423.374	1696.67
134	1454	835.748	-423.374	1696.67
134	1455	836.954	-423.374	1696.67
134	1456	848.381	-428.537	1717.36
134	1457	849.601	-428.537	1717.36
134	1458	850.821	-428.537	1717.36
134	1459	852.042	-428.537	1717.36
134	1460	853.262	-428.537	1717.36
135	326	-537.022	-432.593	1738.56
135	327	-535.787	-432.593	1738.56
135	328	-534.552	-432.593	1738.56
135	329	-533.317	-432.593	1738.56
135	330	-532.081	-432.593	1738.56
135	331	-530.846	-432.593	1738.56
135	332	-529.611	-432.593	1738.56
135	333	-528.375	-432.593	1738.56
135	334	-540.485	-443.544	1782.57
135	335	-591.643	-486.667	1955.88
135	336	-598.567	-493.521	1983.43
135	337	-605.688	-500.571	2011.76
135	338	-604.259	-500.571	2011.76
135	349	-502.408	-427.317	1717.36
135	350	-501.188	-427.317	1717.36
135	351	-499.968	-427.317	1717.36
135	352	-498.747	-427.317	1717.36
135	353	-497.527	-427.317	1717.36
135	354	-496.307	-427.317	1717.36
135	355	-495.087	-427.317	1717.36
135	356	-493.867	-427.317	1717.36
135	357	-492.646	-427.317	1717.36
135	1433	810.432	-422.169	1696.67
135	1434	811.638	-422.169	1696.67
135	1435	812.843	-422.169	1696.67
135	1436	814.049	-422.169	1696.67
135	1437	815.254	-422.169	1696.67
135	1438	816.46	-422.169	1696.67
135	1439	817.665	-422.169	1696.67
135	1440	818.871	-422.169	1696.67
135	1441	820.077	-422.169	1696.67
135	1442	821.282	-422.169	1696.67
135	1443	822.488	-422.169	1696.67
135	1444	823.693	-422.169	1696.67
135	1445	824.899	-422.169	1696.67
135	1446	816.27	-417.143	1676.47
135	1447	827.31	-422.169	1696.67
135	1448	828.515	-422.169	1696.67
135	1449	829.721	-422.169	1696.67
135	1450	830.926	-422.169	1696.67
135	1451	832.132	-422.169	1696.67
135	1452	833.337	-422.169	1696.67
135	1453	834.543	-422.169	1696.67
135	1454	835.748	-422.169	1696.67
135	1455	836.954	-422.169	1696.67
135	1456	848.381	-427.317	1717.36
135	1457	849.601	-427.317	1717.36
135	1458	850.821	-427.317	1717.36
135	1459	852.042	-427.317	1717.36
135	1460	853.262	-427.317	1717.36
136	326	-537.022	-431.357	1738.56
136	327	-535.787	-431.357	1738.56
136	328	-534.552	-431.357	1738.56
136	329	-533.317	-431.357	1738.56
136	330	-532.081	-431.357	1738.56
136	331	-530.846	-431.357	1738.56
136	332	-529.611	-431.357	1738.56
136	333	-528.375	-431.357	1738.56
136	334	-527.14	-431.357	1738.56
136	335	-539.219	-442.278	1782.57
136	336	-590.253	-485.277	1955.88
136	337	-597.157	-492.112	1983.43
136	338	-604.259	-499.142	2011.76
136	339	-611.566	-506.376	2040.92
136	349	-502.408	-426.097	1717.36
136	350	-501.188	-426.097	1717.36
136	351	-499.968	-426.097	1717.36
136	352	-498.747	-426.097	1717.36
136	353	-497.527	-426.097	1717.36
136	354	-496.307	-426.097	1717.36
136	355	-495.087	-426.097	1717.36
136	356	-493.867	-426.097	1717.36
136	357	-492.646	-426.097	1717.36
136	1433	810.432	-420.963	1696.67
136	1434	811.638	-420.963	1696.67
136	1435	812.843	-420.963	1696.67
136	1436	814.049	-420.963	1696.67
136	1437	815.254	-420.963	1696.67
136	1438	816.46	-420.963	1696.67
136	1439	817.665	-420.963	1696.67
136	1440	818.871	-420.963	1696.67
136	1441	820.077	-420.963	1696.67
136	1442	821.282	-420.963	1696.67
136	1443	822.488	-420.963	1696.67
136	1444	823.693	-420.963	1696.67
136	1445	824.899	-420.963	1696.67
136	1446	826.104	-420.963	1696.67
136	1447	827.31	-420.963	1696.67
136	1448	828.515	-420.963	1696.67
136	1449	829.721	-420.963	1696.67
136	1450	830.926	-420.963	1696.67
136	1451	832.132	-420.963	1696.67
136	1452	833.337	-420.963	1696.67
136	1453	834.543	-420.963	1696.67
136	1454	835.748	-420.963	1696.67
136	1455	836.954	-420.963	1696.67
136	1456	838.159	-420.963	1696.67
136	1457	849.601	-426.097	1717.36
136	1458	850.821	-426.097	1717.36
136	1459	852.042	-426.097	1717.36
136	1460	853.262	-426.097	1717.36
137	327	-535.787	-430.122	1738.56
137	328	-534.552	-430.122	1738.56
137	329	-533.317	-430.122	1738.56
137	330	-532.081	-430.122	1738.56
137	331	-530.846	-430.122	1738.56
137	332	-529.611	-430.122	1738.56
137	333	-528.375	-430.122	1738.56
137	334	-527.14	-430.122	1738.56
137	335	-539.219	-441.011	1782.57
137	336	-582.168	-477.259	1929.09
137	337	-588.864	-483.887	1955.88
137	338	-595.748	-490.702	1983.43
137	339	-611.566	-504.926	2040.92
137	349	-502.408	-424.877	1717.36
137	350	-501.188	-424.877	1717.36
137	351	-499.968	-424.877	1717.36
137	352	-498.747	-424.877	1717.36
137	353	-497.527	-424.877	1717.36
137	354	-496.307	-424.877	1717.36
137	355	-495.087	-424.877	1717.36
137	356	-493.867	-424.877	1717.36
137	357	-492.646	-424.877	1717.36
137	1433	810.432	-419.758	1696.67
137	1434	811.638	-419.758	1696.67
137	1435	812.843	-419.758	1696.67
137	1436	814.049	-419.758	1696.67
137	1437	815.254	-419.758	1696.67
137	1438	816.46	-419.758	1696.67
137	1439	817.665	-419.758	1696.67
137	1440	818.871	-419.758	1696.67
137	1441	820.077	-419.758	1696.67
137	1442	821.282	-419.758	1696.67
137	1443	822.488	-419.758	1696.67
137	1444	823.693	-419.758	1696.67
137	1445	824.899	-419.758	1696.67
137	1446	826.104	-419.758	1696.67
137	1447	827.31	-419.758	1696.67
137	1448	828.515	-419.758	1696.67
137	1449	829.721	-419.758	1696.67
137	1450	830.926	-419.758	1696.67
137	1451	832.132	-419.758	1696.67
137	1452	833.337	-419.758	1696.67
137	1453	834.543	-419.758	1696.67
137	1454	835.748	-419.758	1696.67
137	1455	836.954	-419.758	1696.67
137	1456	838.159	-419.758	1696.67
137	1457	849.601	-424.877	1717.36
137	1458	850.821	-424.877	1717.36
137	1459	852.042	-424.877	1717.36
137	1460	853.262	-424.877	1717.36
138	327	-535.787	-428.887	1738.56
138	328	-534.552	-428.887	1738.56
138	329	-533.317	-428.887	1738.56
138	330	-532.081	-428.887	1738.56
138	331	-530.846	-428.887	1738.56
138	332	-529.611	-428.887	1738.56
138	333	-528.375	-428.887	1738.56
138	334	-527.14	-428.887	1738.56
138	335	-525.905	-428.887	1738.56
138	336	-531.228	-434.248	1760.29
138	337	-580.797	-475.888	1929.09
138	338	-595.748	-489.293	1983.43
138	339	-594.339	-489.293	1983.43
138	340	-610.116	-503.476	2040.92
138	348	-509.846	-428.887	1738.56
138	349	-508.611	-428.887	1738.56
138	350	-501.188	-423.656	1717.36
138	351	-499.968	-423.656	1717.36
138	352	-498.747	-423.656	1717.36
138	353	-497.527	-423.656	1717.36
138	354	-496.307	-423.656	1717.36
138	355	-495.087	-423.656	1717.36
138	356	-493.867	-423.656	1717.36
138	357	-492.646	-423.656	1717.36
138	1433	810.432	-418.552	1696.67
138	1434	811.638	-418.552	1696.67
138	1435	812.843	-418.552	1696.67
138	1436	814.049	-418.552	1696.67
138	1437	815.254	-418.552	1696.67
138	1438	816.46	-418.552	1696.67
138	1439	817.665	-418.552	1696.67
138	1440	818.871	-418.552	1696.67
138	1441	820.077	-418.552	1696.67
138	1442	821.282	-418.552	1696.67
138	1443	822.488	-418.552	1696.67
138	1444	823.693	-418.552	1696.67
138	1445	824.899	-418.552	1696.67
138	1446	826.104	-418.552	1696.67
138	1447	827.31	-418.552	1696.67
138	1448	828.515	-418.552	1696.67
138	1449	829.721	-418.552	1696.67
138	1450	830.926	-418.552	1696.67
138	1451	832.132	-418.552	1696.67
138	1452	833.337	-418.552	1696.67
138	1453	834.543	-418.552	1696.67
138	1454	835.748	-418.552	1696.67
138	1455	836.954	-418.552	1696.67
138	1456	838.159	-418.552	1696.67
138	1457	839.365	-418.552	1696.67
138	1458	840.57	-418.552	1696.67
138	1459	841.776	-418.552	1696.67
138	1460	853.262	-423.656	1717.36
138	1461	854.482	-423.656	1717.36
139	327	-535.787	-427.651	1738.56
139	328	-534.552	-427.651	1738.56
139	329	-533.317	-427.651	1738.56
139	330	-532.081	-427.651	1738.56
139	331	-530.846	-427.651	1738.56
139	332	-529.611	-427.651	1738.56
139	333	-528.375	-427.651	1738.56
139	334	-527.14	-427.651	1738.56
139	335	-525.905	-427.651	1738.56
139	336	-524.669	-427.651	1738.56
139	337	-529.977	-432.997	1760.29
139	338	-587.474	-481.108	1955.88
139	339	-594.339	-487.884	1983.43
139	340	-592.93	-487.884	1983.43
139	341	-599.971	-494.854	2011.76
139	347	-517.47	-432.997	1760.29
139	348	-509.846	-427.651	1738.56
139	349	-508.611	-427.651	1738.56
139	350	-501.188	-422.436	1717.36
139	351	-499.968	-422.436	1717.36
139	352	-498.747	-422.436	1717.36
139	353	-497.527	-422.436	1717.36
139	354	-496.307	-422.436	1717.36
139	355	-495.087	-422.436	1717.36
139	356	-493.867	-422.436	1717.36
139	357	-492.646	-422.436	1717.36
139	1433	810.432	-417.346	1696.67
139	1434	811.638	-417.346	1696.67
139	1435	812.843	-417.346	1696.67
139	1436	814.049	-417.346	1696.67
139	1437	815.254	-417.346	1696.67
139	1438	816.46	-417.346	1696.67
139	1439	817.665	-417.346	1696.67
139	1440	818.871	-417.346	1696.67
139	1441	820.077	-417.346	1696.67
139	1442	821.282	-417.346	1696.67
139	1443	822.488	-417.346	1696.67
139	1444	823.693	-417.346	1696.67
139	1445	824.899	-417.346	1696.67
139	1446	826.104	-417.346	1696.67
139	1447	827.31	-417.346	1696.67
139	1448	828.515	-417.346	1696.67
139	1449	829.721	-417.346	1696.67
139	1450	830.926	-417.346	1696.67
139	1451	832.132	-417.346	1696.67
139	1452	833.337	-417.346	1696.67
139	1453	834.543	-417.346	1696.67
139	1454	835.748	-417.346	1696.67
139	1455	836.954	-417.346	1696.67
139	1456	838.159	-417.346	1696.67
139	1457	839.365	-417.346	1696.67
139	1458	840.57	-417.346	1696.67
139	1459	841.776	-417.346	1696.67
139	1460	853.262	-422.436	1717.36
139	1461	854.482	-422.436	1717.36
140	327	-535.787	-426.416	1738.56
140	328	-534.552	-426.416	1738.56
140	329	-533.317	-426.416	1738.56
140	330	-532.081	-426.416	1738.56
140	331	-530.846	-426.416	1738.56
140	332	-529.611	-426.416	1738.56
140	333	-528.375	-426.416	1738.56
140	334	-527.14	-426.416	1738.56
140	335	-525.905	-426.416	1738.56
140	336	-524.669	-426.416	1738.56
140	337	-523.434	-426.416	1738.56
140	338	-528.726	-431.746	1760.29
140	339	-586.084	-479.718	1955.88
140	340	-592.93	-486.475	1983.43
140	341	-591.52	-486.475	1983.43
140	342	-590.111	-486.475	1983.43
140	346	-518.721	-431.746	1760.29
140	347	-511.081	-426.416	1738.56
140	348	-509.846	-426.416	1738.56
140	349	-508.611	-426.416	1738.56
140	350	-501.188	-421.216	1717.36
140	351	-499.968	-421.216	1717.36
140	352	-498.747	-421.216	1717.36
140	353	-497.527	-421.216	1717.36
140	354	-496.307	-421.216	1717.36
140	355	-495.087	-421.216	1717.36
140	356	-493.867	-421.216	1717.36
140	357	-492.646	-421.216	1717.36
140	1433	810.432	-416.141	1696.67
140	1434	811.638	-416.141	1696.67
140	1435	812.843	-416.141	1696.67
140	1436	814.049	-416.141	1696.67
140	1437	815.254	-416.141	1696.67
140	1438	816.46	-416.141	1696.67
140	1439	817.665	-416.141	1696.67
140	1440	818.871	-416.141	1696.67
140	1441	820.077	-416.141	1696.67
140	1442	821.282	-416.141	1696.67
140	1443	822.488	-416.141	1696.67
140	1444	823.693	-416.141	1696.67
140	1445	824.899	-416.141	1696.67
140	1446	826.104	-416.141	1696.67
140	1447	827.31	-416.141	1696.67
140	1448	828.515	-416.141	1696.67
140	1449	829.721	-416.141	1696.67
140	1450	830.926	-416.141	1696.67
140	1451	832.132	-416.141	1696.67
140	1452	833.337	-416.141	1696.67
140	1453	834.543	-416.141	1696.67
140	1454	835.748	-416.141	1696.67
140	1455	836.954	-416.141	1696.67
140	1456	838.159	-416.141	1696.67
140	1457	839.365	-416.141	1696.67
140	1458	840.57	-416.141	1696.67
140	1459	841.776	-416.141	1696.67
140	1460	853.262	-421.216	1717.36
140	1461	854.482	-421.216	1717.36
141	327	-535.787	-425.181	1738.56
141	328	-534.552	-425.181	1738.56
141	329	-533.317	-425.181	1738.56
141	330	-532.081	-425.181	1738.56
141	331	-530.846	-425.181	1738.56
141	332	-529.611	-425.181	1738.56
141	333	-528.375	-425.181	1738.56
141	334	-527.14	-425.181	1738.56
141	335	-525.905	-425.181	1738.56
141	336	-524.669	-425.181	1738.56
141	337	-523.434	-425.181	1738.56
141	338	-528.726	-430.496	1760.29
141	339	-586.084	-478.328	1955.88
141	340	-584.694	-478.328	1955.88
141	341	-591.52	-485.065	1983.43
141	342	-590.111	-485.065	1983.43
141	343	-588.702	-485.065	1983.43
141	344	-587.292	-485.065	1983.43
141	345	-519.971	-430.496	1760.29
141	346	-512.317	-425.181	1738.56
141	347	-511.081	-425.181	1738.56
141	348	-509.846	-425.181	1738.56
141	349	-502.408	-419.996	1717.36
141	350	-501.188	-419.996	1717.36
141	351	-499.968	-419.996	1717.36
141	352	-498.747	-419.996	1717.36
141	353	-497.527	-419.996	1717.36
141	354	-496.307	-419.996	1717.36
141	355	-495.087	-419.996	1717.36
141	356	-493.867	-419.996	1717.36
141	357	-492.646	-419.996	1717.36
141	1433	810.432	-414.935	1696.67
141	1434	811.638	-414.935	1696.67
141	1435	812.843	-414.935	1696.67
141	1436	814.049	-414.935	1696.67
141	1437	815.254	-414.935	1696.67
141	1438	816.46	-414.935	1696.67
141	1439	817.665	-414.935	1696.67
141	1440	818.871	-414.935	1696.67
141	1441	820.077	-414.935	1696.67
141	1442	821.282	-414.935	1696.67
141	1443	822.488	-414.935	1696.67
141	1444	823.693	-414.935	1696.67
141	1445	824.899	-414.935	1696.67
141	1446	826.104	-414.935	1696.67
141	1447	827.31	-414.935	1696.67
141	1448	828.515	-414.935	1696.67
141	1449	829.721	-414.935	1696.67
141	1450	830.926	-414.935	1696.67
141	1451	832.132	-414.935	1696.67
141	1452	833.337	-414.935	1696.67
141	1453	834.543	-414.935	1696.67
141	1454	835.748	-414.935	1696.67
141	1455	836.954	-414.935	1696.67
141	1456	838.159	-414.935	1696.67
141	1457	839.365	-414.935	1696.67
141	1458	840.57	-414.935	1696.67
141	1459	841.776	-414.935	1696.67
141	1460	853.262	-419.996	1717.36
142	327	-535.787	-423.945	1738.56
142	328	-534.552	-423.945	1738.56
142	329	-533.317	-423.945	1738.56
142	330	-532.081	-423.945	1738.56
142	331	-530.846	-423.945	1738.56
142	332	-529.611	-423.945	1738.56
142	333	-528.375	-423.945	1738.56
142	334	-527.14	-423.945	1738.56
142	335	-525.905	-423.945	1738.56
142	336	-524.669	-423.945	1738.56
142	337	-523.434	-423.945	1738.56
142	338	-528.726	-429.245	1760.29
142	339	-527.476	-429.245	1760.29
142	340	-532.886	-434.678	1782.57
142	341	-531.62	-434.678	1782.57
142	342	-523.724	-429.245	1760.29
142	343	-529.086	-434.678	1782.57
142	344	-521.222	-429.245	1760.29
142	345	-513.552	-423.945	1738.56
142	346	-512.317	-423.945	1738.56
142	347	-511.081	-423.945	1738.56
142	348	-509.846	-423.945	1738.56
142	349	-502.408	-418.775	1717.36
142	350	-501.188	-418.775	1717.36
142	351	-499.968	-418.775	1717.36
142	352	-498.747	-418.775	1717.36
142	353	-497.527	-418.775	1717.36
142	354	-496.307	-418.775	1717.36
142	355	-495.087	-418.775	1717.36
142	356	-493.867	-418.775	1717.36
142	357	-492.646	-418.775	1717.36
142	1433	820.316	-418.775	1717.36
142	1434	811.638	-413.73	1696.67
142	1435	812.843	-413.73	1696.67
142	1436	814.049	-413.73	1696.67
142	1437	815.254	-413.73	1696.67
142	1438	816.46	-413.73	1696.67
142	1439	817.665	-413.73	1696.67
142	1440	818.871	-413.73	1696.67
142	1441	820.077	-413.73	1696.67
142	1442	821.282	-413.73	1696.67
142	1443	822.488	-413.73	1696.67
142	1444	823.693	-413.73	1696.67
142	1445	824.899	-413.73	1696.67
142	1446	826.104	-413.73	1696.67
142	1447	827.31	-413.73	1696.67
142	1448	828.515	-413.73	1696.67
142	1449	829.721	-413.73	1696.67
142	1450	830.926	-413.73	1696.67
142	1451	832.132	-413.73	1696.67
142	1452	833.337	-413.73	1696.67
142	1453	834.543	-413.73	1696.67
142	1454	835.748	-413.73	1696.67
142	1455	836.954	-413.73	1696.67
142	1456	838.159	-413.73	1696.67
142	1457	849.601	-418.775	1717.36
142	1458	850.821	-418.775	1717.36
142	1459	852.042	-418.775	1717.36
142	1460	853.262	-418.775	1717.36
143	327	-535.787	-422.71	1738.56
143	328	-534.552	-422.71	1738.56
143	329	-533.317	-422.71	1738.56
143	330	-532.081	-422.71	1738.56
143	331	-530.846	-422.71	1738.56
143	332	-529.611	-422.71	1738.56
143	333	-528.375	-422.71	1738.56
143	334	-527.14	-422.71	1738.56
143	335	-525.905	-422.71	1738.56
143	336	-524.669	-422.71	1738.56
143	337	-523.434	-422.71	1738.56
143	338	-522.199	-422.71	1738.56
143	339	-527.476	-427.994	1760.29
143	340	-526.225	-427.994	1760.29
143	341	-524.974	-427.994	1760.29
143	342	-523.724	-427.994	1760.29
143	343	-516.023	-422.71	1738.56
143	344	-514.787	-422.71	1738.56
143	345	-513.552	-422.71	1738.56
143	346	-512.317	-422.71	1738.56
143	347	-511.081	-422.71	1738.56
143	348	-503.628	-417.555	1717.36
143	349	-502.408	-417.555	1717.36
143	350	-501.188	-417.555	1717.36
143	351	-499.968	-417.555	1717.36
143	352	-498.747	-417.555	1717.36
143	353	-497.527	-417.555	1717.36
143	354	-496.307	-417.555	1717.36
143	355	-495.087	-417.555	1717.36
143	356	-493.867	-417.555	1717.36
143	357	-492.646	-417.555	1717.36
143	1433	820.316	-417.555	1717.36
143	1434	811.638	-412.524	1696.67
143	1435	812.843	-412.524	1696.67
143	1436	814.049	-412.524	1696.67
143	1437	815.254	-412.524	1696.67
143	1438	816.46	-412.524	1696.67
143	1439	817.665	-412.524	1696.67
143	1440	818.871	-412.524	1696.67
143	1441	820.077	-412.524	1696.67
143	1442	821.282	-412.524	1696.67
143	1443	822.488	-412.524	1696.67
143	1444	823.693	-412.524	1696.67
143	1445	824.899	-412.524	1696.67
143	1446	826.104	-412.524	1696.67
143	1447	827.31	-412.524	1696.67
143	1448	828.515	-412.524	1696.67
143	1449	829.721	-412.524	1696.67
143	1450	830.926	-412.524	1696.67
143	1451	832.132	-412.524	1696.67
143	1452	833.337	-412.524	1696.67
143	1453	834.543	-412.524	1696.67
143	1454	835.748	-412.524	1696.67
143	1455	836.954	-412.524	1696.67
143	1456	848.381	-417.555	1717.36
143	1457	849.601	-417.555	1717.36
143	1458	850.821	-417.555	1717.36
143	1459	852.042	-417.555	1717.36
144	327	-535.787	-421.475	1738.56
144	328	-534.552	-421.475	1738.56
144	329	-533.317	-421.475	1738.56
144	330	-532.081	-421.475	1738.56
144	331	-530.846	-421.475	1738.56
144	332	-529.611	-421.475	1738.56
144	333	-528.375	-421.475	1738.56
144	334	-527.14	-421.475	1738.56
144	335	-525.905	-421.475	1738.56
144	336	-524.669	-421.475	1738.56
144	337	-523.434	-421.475	1738.56
144	338	-522.199	-421.475	1738.56
144	339	-520.964	-421.475	1738.56
144	340	-519.728	-421.475	1738.56
144	341	-518.493	-421.475	1738.56
144	342	-517.258	-421.475	1738.56
144	343	-516.023	-421.475	1738.56
144	344	-514.787	-421.475	1738.56
144	345	-513.552	-421.475	1738.56
144	346	-512.317	-421.475	1738.56
144	347	-511.081	-421.475	1738.56
144	348	-503.628	-416.335	1717.36
144	349	-502.408	-416.335	1717.36
144	350	-501.188	-416.335	1717.36
144	351	-499.968	-416.335	1717.36
144	352	-498.747	-416.335	1717.36
144	353	-497.527	-416.335	1717.36
144	354	-496.307	-416.335	1717.36
144	355	-495.087	-416.335	1717.36
144	356	-493.867	-416.335	1717.36
144	357	-492.646	-416.335	1717.36
144	1434	811.638	-411.319	1696.67
144	1435	812.843	-411.319	1696.67
144	1436	814.049	-411.319	1696.67
144	1437	815.254	-411.319	1696.67
144	1438	816.46	-411.319	1696.67
144	1439	817.665	-411.319	1696.67
144	1440	818.871	-411.319	1696.67
144	1441	820.077	-411.319	1696.67
144	1442	821.282	-411.319	1696.67
144	1443	822.488	-411.319	1696.67
144	1444	823.693	-411.319	1696.67
144	1445	824.899	-411.319	1696.67
144	1446	826.104	-411.319	1696.67
144	1447	827.31	-411.319	1696.67
144	1448	828.515	-411.319	1696.67
144	1449	829.721	-411.319	1696.67
144	1450	830.926	-411.319	1696.67
144	1451	832.132	-411.319	1696.67
144	1452	833.337	-411.319	1696.67
144	1453	834.543	-411.319	1696.67
144	1454	845.94	-416.335	1717.36
144	1455	847.161	-416.335	1717.36
144	1456	848.381	-416.335	1717.36
144	1457	849.601	-416.335	1717.36
144	1458	850.821	-416.335	1717.36
144	1459	852.042	-416.335	1717.36
145	327	-535.787	-420.24	1738.56
145	328	-534.552	-420.24	1738.56
145	329	-533.317	-420.24	1738.56
145	330	-532.081	-420.24	1738.56
145	331	-530.846	-420.24	1738.56
145	332	-529.611	-420.24	1738.56
145	333	-528.375	-420.24	1738.56
145	334	-527.14	-420.24	1738.56
145	335	-525.905	-420.24	1738.56
145	336	-524.669	-420.24	1738.56
145	337	-523.434	-420.24	1738.56
145	338	-522.199	-420.24	1738.56
145	339	-520.964	-420.24	1738.56
145	340	-519.728	-420.24	1738.56
145	341	-518.493	-420.24	1738.56
145	342	-517.258	-420.24	1738.56
145	343	-516.023	-420.24	1738.56
145	344	-514.787	-420.24	1738.56
145	345	-513.552	-420.24	1738.56
145	346	-512.317	-420.24	1738.56
145	347	-511.081	-420.24	1738.56
145	348	-503.628	-415.115	1717.36
145	349	-502.408	-415.115	1717.36
145	350	-501.188	-415.115	1717.36
145	351	-499.968	-415.115	1717.36
145	352	-498.747	-415.115	1717.36
145	353	-497.527	-415.115	1717.36
145	354	-496.307	-415.115	1717.36
145	355	-495.087	-415.115	1717.36
145	356	-493.867	-415.115	1717.36
145	357	-492.646	-415.115	1717.36
145	1434	811.638	-410.113	1696.67
